State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Kanpur,Choubepur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,1850,1800,82
Uttar Pradesh,Kanpur,Kanpur(Grain),Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1950,2150,2040,82
Himachal Pradesh,Kangra,Kangra,Papaya,Other,Medium,06/07/2024,4000,4500,4200,72
Himachal Pradesh,Sirmore,Paonta Sahib,Papaya,Other,Large,06/07/2024,4000,5000,4500,72
Himachal Pradesh,Solan,Solan,Papaya,Other,Medium,06/07/2024,2500,3500,3200,72
Himachal Pradesh,Una,Una,Papaya,Other,Medium,06/07/2024,4000,5000,4500,72
Tamil Nadu,Coimbatore,Udumalpet,Water Melon,Water Melon,Local,06/07/2024,15,20,20,73
Kerala,Alappuzha,Thazhakkara  VFPCK,Papaya,Papaya,Medium,06/07/2024,3000,3200,3100,72
Tamil Nadu,Namakkal,Namakkal,Water Melon,Water Melon,Local,06/07/2024,12,14,14,73
Tamil Nadu,Salem,Attur,Water Melon,Water Melon,Local,06/07/2024,10,15,15,73
Tamil Nadu,Theni,Theni,Water Melon,Water Melon,Local,06/07/2024,30,30,30,73
Punjab,Jalandhar,Jalandhar City(Jalandhar),Papaya,Papaya,Medium,06/07/2024,1000,1300,1100,72
Punjab,Mansa,Mansa,Papaya,Papaya,Medium,06/07/2024,3000,5000,4000,72
Punjab,Patiala,Nabha,Papaya,Other,Medium,06/07/2024,2600,2600,2600,72
Punjab,Sangrur,Lehra Gaga,Papaya,Other,Medium,06/07/2024,4000,4000,4000,72
Telangana,Hyderabad,Gaddiannaram,Water Melon,Other,Medium,06/07/2024,450,1000,650,73
Uttrakhand,UdhamSinghNagar,Kashipur,Water Melon,Other,Medium,06/07/2024,1200,1200,1200,73
Tamil Nadu,Coimbatore,Pollachi,Papaya,Papaya,Local,06/07/2024,20,24,24,72
Tamil Nadu,Dharmapuri,Palakode,Papaya,Papaya,Local,06/07/2024,27,30,30,72
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Coriander(Leaves),Other,FAQ,06/07/2024,5000,6000,5500,43
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),Other,FAQ,06/07/2024,2000,4000,3000,43
Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,06/07/2024,1800,1900,1850,35
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,06/07/2024,1780,1980,1880,35
Uttar Pradesh,Jhansi,Jhansi,Brinjal,Round/Long,FAQ,06/07/2024,1900,2000,1940,35
Uttar Pradesh,Kanpur Dehat,Pukharayan,Brinjal,Brinjal,FAQ,06/07/2024,1730,1775,1750,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,06/07/2024,1950,2050,2000,35
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,FAQ,06/07/2024,2100,2500,2300,35
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,FAQ,06/07/2024,600,1000,800,43
Uttar Pradesh,Sambhal,Muradabad,Brinjal,Round/Long,FAQ,06/07/2024,1840,1880,1860,35
Uttar Pradesh,Siddharth Nagar,Naugarh,Brinjal,Round/Long,FAQ,06/07/2024,1940,1980,1950,35
Uttar Pradesh,Sitapur,Sitapur,Brinjal,Round/Long,FAQ,06/07/2024,1600,1800,1720,35
Uttar Pradesh,Sitapur,Viswan,Brinjal,Round/Long,FAQ,06/07/2024,1680,1720,1700,35
Uttar Pradesh,Unnao,Unnao,Brinjal,Round/Long,FAQ,06/07/2024,2200,2325,2250,35
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Brinjal,Other,FAQ,06/07/2024,700,800,750,35
Uttar Pradesh,Agra,Jagnair,Brinjal,Brinjal,FAQ,06/07/2024,1500,1700,1600,35
Uttar Pradesh,Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,06/07/2024,1960,2050,2000,35
Uttar Pradesh,Amroha,Hasanpur,Brinjal,Arkasheela Mattigulla,FAQ,06/07/2024,920,1010,950,35
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,06/07/2024,2120,2300,2200,35
Uttar Pradesh,Badaun,Bilsi,Brinjal,Brinjal,FAQ,06/07/2024,1800,1900,1850,35
West Bengal,Birbhum,Sainthia,Sugar,Chini,FAQ,06/07/2024,4200,4400,4300,48
Uttar Pradesh,Bahraich,Naanpara,Brinjal,Brinjal,FAQ,06/07/2024,2220,2280,2250,35
Uttar Pradesh,Ballia,Ballia,Brinjal,Brinjal,FAQ,06/07/2024,1850,1920,1880,35
Uttar Pradesh,Ballia,Chitwadagaon,Brinjal,Brinjal,FAQ,06/07/2024,1845,1950,1900,35
Uttar Pradesh,Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,06/07/2024,2200,2280,2240,35
Madhya Pradesh,Mandsaur,Shamgarh,Methi Seeds,Methiseeds,FAQ,06/07/2024,5150,5471,5471,47
Madhya Pradesh,Neemuch,Neemuch,Methi Seeds,Methiseeds,FAQ,06/07/2024,3800,6250,5300,47
Maharashtra,Nagpur,Nagpur,Methi Seeds,Methiseeds,FAQ,06/07/2024,4000,6000,5500,47
Rajasthan,Baran,Baran,Methi Seeds,Other,FAQ,06/07/2024,4000,4000,4000,47
Rajasthan,Jodhpur,Jodhpur (Grain),Methi Seeds,Other,FAQ,06/07/2024,5000,5400,5200,47
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Coriander(Leaves),Coriander,FAQ,06/07/2024,8500,11000,9500,43
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,06/07/2024,5000,6000,5500,43
Haryana,Ambala,Naraingarh,Coriander(Leaves),Coriander,FAQ,06/07/2024,2000,4000,2800,43
Uttar Pradesh,Bulandshahar,Jahangirabad,Brinjal,Round/Long,FAQ,06/07/2024,1860,2040,1950,35
Tamil Nadu,Madurai,Melur,Brinjal,Round,Local,06/07/2024,45,55,55,35
Tamil Nadu,Nagapattinam,Sirkali,Brinjal,Round,Local,06/07/2024,45,50,50,35
Tamil Nadu,Pudukkottai,Alangudi,Brinjal,Round,Local,06/07/2024,60,70,70,35
Tamil Nadu,Sivaganga,Singampuneri,Brinjal,Round,Local,06/07/2024,58,58,58,35
Tamil Nadu,Thanjavur,Papanasam,Brinjal,Round,Local,06/07/2024,46,70,70,35
Tamil Nadu,Thirunelveli,Thenkasi,Brinjal,Round,Local,06/07/2024,35,40,40,35
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Banana - Green,Other,FAQ,06/07/2024,700,800,750,90
Tamil Nadu,Thirunelveli,Sankarankovil,Beans,Beans (Whole),Local,06/07/2024,120,120,120,94
Tamil Nadu,Thiruvannamalai,Cheyyar,Green Chilli,Green Chilly,Local,06/07/2024,68,80,80,87
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Green Chilli,Green Chilly,Local,06/07/2024,50,60,60,87
Tamil Nadu,Tuticorin,Kovilpatti,Green Chilli,Green Chilly,Local,06/07/2024,92,98,98,87
Tripura,Dhalai,Chowmanu,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3000,4000,3500,85
Tripura,North Tripura,Kanchanpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,4000,5000,4500,85
Tripura,Sepahijala,Melaghar,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4500,5200,5000,85
Tripura,South District,Barpathari,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,5400,5600,5500,85
Uttar Pradesh,Aligarh,Charra,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1700,1900,1800,85
Uttar Pradesh,Badaun,Ujhani,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1730,1830,1780,85
Tamil Nadu,Virudhunagar,Sathur,Green Chilli,Green Chilly,Local,06/07/2024,75,90,90,87
Telangana,Adilabad,Adilabad(Rythu Bazar),Green Chilli,Green Chilly,FAQ,06/07/2024,9000,9200,9000,87
Telangana,Mahbubnagar,Kalwakurthy,Green Chilli,Green Chilly,FAQ,06/07/2024,4500,7000,5750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,06/07/2024,3500,4000,3750,87
Uttar Pradesh,Bahraich,Naanpara,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2220,2280,2250,85
Uttar Pradesh,Basti,Basti,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2065,2165,2115,85
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1670,1770,1720,85
Uttar Pradesh,Bulandshahar,Buland Shahr,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1800,2200,2010,85
Uttar Pradesh,Etawah,Jasvantnagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1610,1710,1660,85
Uttar Pradesh,Farukhabad,Mohamadabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1940,2140,2040,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1850,2080,1950,85
Uttar Pradesh,Ghaziabad,Ghaziabad,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2000,2120,2060,85
Tripura,North Tripura,Kanchanpur,Green Chilli,Green Chilly,FAQ,06/07/2024,16000,20000,18000,87
Tripura,Sepahijala,Boxonagar,Green Chilli,Green Chilly,FAQ,06/07/2024,20000,25000,23000,87
Tripura,Sepahijala,Jumpuijala,Green Chilli,Green Chilly,FAQ,06/07/2024,16000,18000,17000,87
Tripura,South District,Manubazar,Green Chilli,Green Chilly,FAQ,06/07/2024,30000,40000,35000,87
Tripura,Unokoti,Panichowki,Green Chilli,Green Chilly,FAQ,06/07/2024,14000,16000,15000,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Green Chilly,FAQ,06/07/2024,1500,1600,1550,87
Uttar Pradesh,Jaunpur,Jaunpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1800,1850,1825,85
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1720,1920,1820,85
Tamil Nadu,Salem,Edappadi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,30,30,85
Odisha,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,06/07/2024,6000,6000,6000,78
Odisha,Kalahandi,Mukhiguda,Tomato,Tomato,FAQ,06/07/2024,2800,3200,3000,78
West Bengal,Alipurduar,Falakata,Brinjal,Other,FAQ,06/07/2024,4000,4200,4100,35
West Bengal,Bankura,Bishnupur(Bankura),Brinjal,Brinjal,FAQ,06/07/2024,6500,7500,7000,35
West Bengal,Bankura,Indus(Bankura Sadar),Brinjal,Brinjal,FAQ,06/07/2024,6800,7200,7000,35
West Bengal,Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,06/07/2024,3500,3700,3600,35
West Bengal,Coochbehar,Pundibari,Brinjal,Other,FAQ,06/07/2024,4100,4300,4200,35
Tamil Nadu,Nagapattinam,Sirkali,Coriander(Leaves),I Sort,Local,06/07/2024,45,50,50,43
Tamil Nadu,Namakkal,Tiruchengode,Coriander(Leaves),I Sort,Local,06/07/2024,35,40,40,43
Tamil Nadu,Pudukkottai,Pudukottai,Coriander(Leaves),I Sort,Local,06/07/2024,54,60,60,43
West Bengal,Coochbehar,Toofanganj,Brinjal,Brinjal,FAQ,06/07/2024,4000,4400,4200,35
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Brinjal,Other,FAQ,06/07/2024,2800,3200,3000,35
West Bengal,Hooghly,Kalipur,Brinjal,Brinjal,FAQ,06/07/2024,7800,8200,8000,35
West Bengal,Jalpaiguri,Belacoba,Brinjal,Round/Long,FAQ,06/07/2024,6900,7100,7000,35
Tamil Nadu,Thanjavur,Kumbakonam,Coriander(Leaves),I Sort,Local,06/07/2024,30,30,30,43
West Bengal,Nadia,Ranaghat,Brinjal,Other,FAQ,06/07/2024,6900,7050,7000,35
West Bengal,North 24 Parganas,Habra,Brinjal,Other,FAQ,06/07/2024,6700,7000,6800,35
West Bengal,Paschim Bardhaman,Asansol,Brinjal,Other,FAQ,06/07/2024,6350,6500,6400,35
West Bengal,Purba Bardhaman,Kalna,Brinjal,Other,FAQ,06/07/2024,6400,6800,6600,35
Kerala,Kannur,Payyannur,Pumpkin,Other,FAQ,06/07/2024,2700,2900,2800,84
Tamil Nadu,Pudukkottai,Pudukottai,Bottle gourd,Bottle Gourd,Local,06/07/2024,25,30,30,82
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bitter gourd,Bitter Gourd,FAQ,06/07/2024,3200,3500,3350,81
Himachal Pradesh,Mandi,Mandi(Mandi),Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1500,1800,1700,81
Tamil Nadu,Dharmapuri,Dharampuri,Tomato,Deshi,Local,06/07/2024,28,30,30,78
Tamil Nadu,Dharmapuri,Pennagaram,Tomato,Deshi,Local,06/07/2024,25,30,30,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Deshi,Local,06/07/2024,30,40,40,78
Karnataka,Kolar,Chickkaballapura,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,4000,4500,4300,81
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,06/07/2024,2500,3000,2750,86
Tamil Nadu,Thanjavur,Pattukottai,Bottle gourd,Bottle Gourd,Local,06/07/2024,30,30,30,82
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,06/07/2024,3800,4000,3900,86
Kerala,Kollam,Punalur,Amaranthus,Amaranthus,FAQ,06/07/2024,4000,5500,5000,86
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,06/07/2024,2500,2900,2700,84
Kerala,Kottayam,Thalayolaparambu,Pumpkin,Pumpkin,FAQ,06/07/2024,2000,2400,2200,84
Kerala,Ernakulam,Piravam,Bitter gourd,Other,FAQ,06/07/2024,7000,8000,7500,81
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,06/07/2024,3000,3400,3200,86
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,FAQ,06/07/2024,2800,4000,3500,86
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,06/07/2024,3400,3500,3500,86
Tamil Nadu,Theni,Chinnamanur,Bottle gourd,Bottle Gourd,Local,06/07/2024,16,16,16,82
Maharashtra,Sholapur,Mangal Wedha,Green Chilli,Other,FAQ,06/07/2024,2500,5500,4500,87
Maharashtra,Sholapur,Solapur,Green Chilli,Other,FAQ,06/07/2024,4000,7000,5000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,06/07/2024,16000,16200,16100,87
Punjab,Jalandhar,Lohian Khas,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1200,1600,1400,85
Punjab,Jalandhar,Mehatpur,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2500,3000,3000,85
Punjab,Jalandhar,Nakodar,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1200,1400,1300,85
Punjab,kapurthala,Phagwara,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1500,2500,1900,85
Punjab,kapurthala,Sultanpur,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2900,3000,3000,85
Punjab,Ludhiana,Khanna,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,700,1200,900,85
Punjab,Mansa,Budalada,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2000,2300,2200,85
Tamil Nadu,Coimbatore,Pollachi,Banana - Green,Banana - Green,Local,06/07/2024,25,30,30,90
Punjab,Mohali,Lalru,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2500,3500,3000,85
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Green Chilli,Green Chilly,FAQ,06/07/2024,800,1300,1100,87
Punjab,Ferozpur,Firozepur City,Green Chilli,Other,FAQ,06/07/2024,2000,2500,2250,87
Tamil Nadu,Dharmapuri,Pennagaram,Banana - Green,Banana - Green,Local,06/07/2024,30,35,35,90
Punjab,Jalandhar,Lohian Khas,Green Chilli,Other,FAQ,06/07/2024,2000,2200,2100,87
Punjab,Jalandhar,Phillaur(Apra Mandi),Green Chilli,Other,FAQ,06/07/2024,3000,3000,3000,87
Rajasthan,Bikaner,Bikaner (F&V),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1100,1300,1200,85
Rajasthan,Jaipur Rural,Chomu (F&V),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,3500,4500,4000,85
Rajasthan,Jalore,Jalore,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2000,2500,2300,85
Tamil Nadu,Ariyalur,Ariyalur Market,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,30,36,36,85
Punjab,Ludhiana,Ludhiana,Green Chilli,Other,FAQ,06/07/2024,1500,2600,2000,87
Punjab,Mansa,Mansa,Green Chilli,Green Chilly,FAQ,06/07/2024,2500,3500,3000,87
Punjab,Moga,Kot ise Khan,Green Chilli,Other,FAQ,06/07/2024,1000,1200,1100,87
Punjab,Mohali,Kharar,Green Chilli,Green Chilly,FAQ,06/07/2024,3500,6500,4500,87
Punjab,Muktsar,Malout,Green Chilli,Green Chilly,FAQ,06/07/2024,2800,4000,3600,87
Tamil Nadu,Coimbatore,Pollachi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,46,46,85
Tamil Nadu,Dharmapuri,Arur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,24,26,26,85
Tamil Nadu,Nagapattinam,Sirkali,Banana - Green,Banana - Green,Local,06/07/2024,15,20,20,90
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana - Green,Banana - Green,Local,06/07/2024,45,50,50,90
Rajasthan,Bikaner,Bikaner (F&V),Green Chilli,Other,FAQ,06/07/2024,2300,2500,2400,87
Tamil Nadu,Salem,Thammampati,Banana - Green,Banana - Green,Local,06/07/2024,20,25,25,90
Tamil Nadu,Coimbatore,Sulur,Green Chilli,Green Chilly,Local,06/07/2024,74,84,84,87
Tamil Nadu,Erode,Kangeyam,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,34,40,40,85
Kerala,Pathanamthitta,Ezhamkulam,Amaranthus,Other,FAQ,06/07/2024,3000,4000,4000,86
Uttar Pradesh,Balrampur,Balrampur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2240,2365,2350,82
Tamil Nadu,Nagapattinam,Sirkali,Amaranthus,Amaranthus,Local,06/07/2024,10,15,15,86
Maharashtra,Satara,Satara,Bitter gourd,Other,FAQ,06/07/2024,4000,5000,4500,81
Punjab,Fatehgarh,Sirhind,Bitter gourd,Other,FAQ,06/07/2024,2000,2500,2300,81
Uttar Pradesh,Hardoi,Sandila,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1800,1900,1850,82
Tamil Nadu,Sivaganga,Devakottai,Amaranthus,Amaranthus,Local,06/07/2024,30,40,40,86
Tamil Nadu,Namakkal,Namakkal,Tomato,Deshi,Local,06/07/2024,30,35,35,78
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,FAQ,06/07/2024,1900,2200,2000,84
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,FAQ,06/07/2024,1000,4000,2500,88
Odisha,Mayurbhanja,Saraskana,Pumpkin,Pumpkin,FAQ,06/07/2024,1500,2000,1800,84
Odisha,Sambalpur,Kuchinda,Pumpkin,Other,FAQ,06/07/2024,800,1000,900,84
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Chilly Capsicum,Other,FAQ,06/07/2024,2500,6000,4250,88
Tamil Nadu,Coimbatore,Pollachi,Amaranthus,Amaranthus,Local,06/07/2024,30,36,36,86
Tamil Nadu,Kancheepuram,Chengalpattu,Amaranthus,Amaranthus,Local,06/07/2024,20,25,25,86
Punjab,Gurdaspur,Gurdaspur,Pumpkin,Other,FAQ,06/07/2024,700,900,800,84
Maharashtra,Pune,Pune(Manjri),Bitter gourd,Other,FAQ,06/07/2024,4000,5000,4500,81
Uttar Pradesh,Agra,Jagnair,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1000,1100,1050,82
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5000,5500,5000,81
Tamil Nadu,Sivaganga,Karaikudi,Bottle gourd,Bottle Gourd,Local,06/07/2024,28,34,34,82
Tamil Nadu,Theni,Bodinayakkanur,Bottle gourd,Bottle Gourd,Local,06/07/2024,17,20,20,82
Tamil Nadu,Thiruchirappalli,Manachanallur,Bottle gourd,Bottle Gourd,Local,06/07/2024,25,25,25,82
Tamil Nadu,Erode,Sathyamangalam,Tomato,Deshi,Local,06/07/2024,35,40,40,78
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,06/07/2024,3500,4500,4000,86
Tamil Nadu,Thiruchirappalli,Manapparai,Bottle gourd,Bottle Gourd,Local,06/07/2024,26,26,26,82
Kerala,Kasargod,Kanjangadu,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5400,6000,5600,81
Kerala,Kollam,Sasthamkotta,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,9000,9500,9200,81
Kerala,Kottayam,Pala,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5000,6600,5800,81
Kerala,Kottayam,Thalayolaparambu,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5000,5400,5200,81
Kerala,Thiruvananthapuram,Pothencode,Pumpkin,Other,FAQ,06/07/2024,22750,22800,22780,84
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,06/07/2024,1400,1600,1500,84
Maharashtra,Nagpur,Kamthi,Pumpkin,Other,FAQ,06/07/2024,1000,2000,1500,84
Uttar Pradesh,Fatehpur,Khaga,Potato,Desi,FAQ,06/07/2024,2235,2350,2280,24
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,06/07/2024,2000,2350,2180,24
Uttar Pradesh,Etawah,Jasvantnagar,Wheat,Dara,FAQ,06/07/2024,2375,2425,2400,1
Uttar Pradesh,Hamirpur,Muskara,Wheat,Dara,FAQ,06/07/2024,2350,2460,2410,1
Uttar Pradesh,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,06/07/2024,2400,2425,2413,1
Uttar Pradesh,Jalaun (Orai),Orai,Wheat,Dara,FAQ,06/07/2024,2350,2400,2380,1
Uttar Pradesh,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,06/07/2024,2450,2520,2500,1
Uttar Pradesh,Kanpur,Uttaripura,Wheat,Dara,FAQ,06/07/2024,2375,2475,2425,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,06/07/2024,2350,2385,2370,1
Uttar Pradesh,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,06/07/2024,2345,2480,2410,1
Uttar Pradesh,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,06/07/2024,2300,2450,2420,1
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,06/07/2024,2375,2400,2400,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/07/2024,2374,2394,2384,1
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,FAQ,06/07/2024,2350,2400,2350,1
Uttar Pradesh,Mirzapur,Mirzapur,Wheat,Dara,FAQ,06/07/2024,2370,2450,2420,1
Uttar Pradesh,Rampur,Rampur,Wheat,Dara,FAQ,06/07/2024,2400,2475,2440,1
Uttar Pradesh,Sambhal,Bhehjoi,Wheat,Dara,FAQ,06/07/2024,2380,2390,2385,1
Uttar Pradesh,Sambhal,Muradabad,Wheat,Hybrid,FAQ,06/07/2024,2275,2450,2430,1
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,06/07/2024,2350,2550,2450,1
Uttar Pradesh,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,06/07/2024,2360,2420,2390,1
Uttar Pradesh,Shravasti,Bhinga,Wheat,Dara,FAQ,06/07/2024,2340,2550,2460,1
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,06/07/2024,2800,3000,2900,1
Uttar Pradesh,Deoria,Devariya,Apple,Delicious,Medium,06/07/2024,8845,8865,8855,17
Uttar Pradesh,Farukhabad,Mohamadabad,Apple,Apple,Medium,06/07/2024,9100,9300,9200,17
Uttar Pradesh,Gonda,Nawabganj,Apple,Delicious,Medium,06/07/2024,8750,8950,8850,17
Rajasthan,Anupgarh,Gharsana,Wheat,Other,FAQ,06/07/2024,2390,2400,2395,1
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,06/07/2024,9040,9240,9140,17
Rajasthan,Bharatpur,Bhusawar Bair,Wheat,147 Average,FAQ,06/07/2024,2400,2430,2415,1
Rajasthan,Bundi,Bundi,Wheat,Other,FAQ,06/07/2024,2425,2586,2506,1
Rajasthan,Dausa,Bandikui,Wheat,Other,FAQ,06/07/2024,2430,2570,2500,1
Rajasthan,Hanumangarh,Hanumangarh Town,Wheat,Other,FAQ,06/07/2024,2388,2441,2400,1
Rajasthan,Hanumangarh,Pilibanga,Wheat,1482,FAQ,06/07/2024,2405,2421,2416,1
Uttar Pradesh,Pillibhit,Pilibhit,Apple,Delicious,Medium,06/07/2024,8760,8850,8805,17
Uttar Pradesh,Bulandshahar,Siyana,Apple,Red  Gold,Medium,06/07/2024,7600,7700,7660,17
Maharashtra,Wardha,Hinganghat,Wheat,Other,FAQ,06/07/2024,1900,2475,2275,1
Rajasthan,Alwar,Barodamev,Wheat,Other,FAQ,06/07/2024,2470,2487,2486,1
Uttar Pradesh,Jalaun (Orai),Konch,Apple,Delicious,Medium,06/07/2024,9250,9350,9300,17
Uttar Pradesh,Jhansi,Mauranipur,Apple,Kasmir/Shimla - II,Medium,06/07/2024,9300,9600,9450,17
Uttar Pradesh,Kanpur Dehat,Pukharayan,Apple,Delicious,Medium,06/07/2024,8420,8475,8450,17
Uttar Pradesh,Kaushambi,Manjhanpur,Apple,Golden,Medium,06/07/2024,8875,9085,8980,17
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,06/07/2024,9875,9950,9910,25
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,06/07/2024,9100,9300,9200,25
Uttar Pradesh,Etawah,Etawah,Garlic,Garlic,FAQ,06/07/2024,12500,13500,13000,25
Punjab,Bhatinda,Maur,Banana,Banana - Ripe,Medium,06/07/2024,2300,2700,2500,19
Punjab,Fatehgarh,Sirhind,Banana,Other,Medium,06/07/2024,2000,2300,2100,19
Punjab,Fazilka,Jalalabad,Banana,Other,Large,06/07/2024,2500,2600,2550,19
Punjab,Hoshiarpur,Garh Shankar,Banana,Medium,Medium,06/07/2024,2000,2500,2300,19
Rajasthan,Alwar,Alwar,Bajra(Pearl Millet/Cumbu),Other,FAQ,06/07/2024,2272,2272,2272,28
Rajasthan,Dausa,Bandikui(Geejgarh),Bajra(Pearl Millet/Cumbu),Other,FAQ,06/07/2024,2000,2150,2075,28
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,06/07/2024,10515,10715,10615,25
Uttar Pradesh,Jhansi,Jhansi,Garlic,Garlic,FAQ,06/07/2024,11000,12000,11600,25
Uttar Pradesh,Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,06/07/2024,9250,9450,9350,25
